代码,开仓日,D前1_MA10,D前1_MA5,D前1_开盘,D前1_收盘,D0_MA10,D0_MA5,D0_开盘,D0_收盘,D0_最低,D0_最高,D1_MA10,D1_MA5,D1_开盘,D1_收盘,D1_最低,D1_最高,D2_MA10,D2_MA5,D2_开盘,D2_收盘,D2_最低,D2_最高,D3_MA10,D3_MA5,D3_开盘,D3_收盘,D3_最低,D3_最高,D4_MA10,D4_MA5,D4_开盘,D4_收盘,D4_最低,D4_最高,D5_MA10,D5_MA5,D5_开盘,D5_收盘,D5_最低,D5_最高,D0开盘涨跌%,D1_高收回撤%,D2_高收回撤%,D3_高收回撤%,D4_高收回撤%,D5_高收回撤%,上证_D0_收盘,上证_D0_MA5,上证_D0_MA10,上证_D0破位MA5,上证_D0破位MA10,日期对齐说明,_error
001217.SZ,20251106,13.25,13.74,13.85,13.85,13.39,13.88,14.17,14.05,14.02,14.9,13.55,14.05,14.12,14.11,13.99,14.45,13.66,13.99,14.02,13.92,13.83,14.26,13.8,14.05,13.92,14.31,13.79,14.48,13.96,14.18,14.22,14.49,13.98,14.55,14.09,14.31,14.55,14.73,14.25,15.19,2.31,2.35,2.38,1.17,0.41,3.03,4007.7599,3973.7,3980.72,否,否,,
002636.SZ,20251106,14.86,15.29,14.15,15.85,15.2,15.7,15.96,16.98,15.63,17.42,15.45,15.68,16.48,16.36,16.29,17.37,15.83,16.32,16.4,18.0,16.36,18.0,16.01,16.78,19.44,16.7,16.59,19.44,16.22,17.15,16.61,17.72,16.61,17.78,16.44,17.19,17.59,17.16,17.0,17.65,0.69,5.81,0.0,14.09,0.34,2.78,4007.7599,3973.7,3980.72,否,否,,
000534.SZ,20251107,17.68,18.63,19.18,20.69,18.3,19.68,21.0,22.51,21.0,22.76,18.92,20.66,22.83,22.54,22.0,23.72,19.51,21.49,22.39,22.88,21.59,22.93,19.96,22.02,22.35,21.5,21.09,22.64,20.48,22.32,21.48,22.16,21.47,22.88,20.91,22.15,21.56,21.67,21.08,22.11,1.5,4.97,0.22,5.04,3.15,1.99,3997.5557,3982.25,3985.45,否,否,,
601877.SH,20251107,29.38,29.53,30.3,32.55,29.99,30.83,33.0,35.18,32.39,35.81,30.46,31.91,35.17,33.81,33.1,35.4,30.93,32.88,33.83,33.27,33.03,34.29,31.06,33.32,33.03,31.8,31.27,33.19,31.37,33.21,31.88,32.01,31.65,32.57,31.59,32.35,31.5,30.87,30.85,31.7,1.38,4.49,2.97,4.19,1.72,2.62,3997.5557,3982.25,3985.45,否,否,,
000803.SZ,20251110,6.82,6.92,6.85,7.59,6.92,7.11,8.16,7.65,7.53,8.16,7.04,7.36,7.61,7.93,7.51,8.12,7.22,7.76,7.85,8.72,7.8,8.72,7.41,8.08,8.8,8.5,8.32,9.59,7.53,8.15,8.2,7.94,7.72,8.3,7.65,8.18,7.77,7.82,7.67,7.9,7.51,2.34,0.0,11.37,4.34,1.01,4018.5972,3990.67,3987.61,否,否,,
002897.SZ,20251110,47.52,47.67,50.57,52.6,48.04,48.78,56.54,52.16,51.2,56.54,48.41,49.79,52.77,50.3,49.94,53.0,48.4,50.16,49.51,47.94,47.18,49.9,48.33,50.14,47.51,47.68,47.24,48.38,48.45,49.22,47.42,48.04,46.61,49.38,48.72,48.67,48.95,49.39,48.46,50.88,7.49,5.09,3.93,1.45,2.71,2.93,4018.5972,3990.67,3987.61,否,否,,
601888.SH,20251111,75.85,78.61,79.0504,86.6165,77.95,81.61,88.3709,90.245,86.2277,93.096,79.73,83.93,89.6569,88.9292,88.2413,93.5047,81.47,86.95,87.9921,90.235,87.2345,91.1521,82.69,88.81,89.7167,88.0021,87.9423,91.9795,83.8,88.99,87.3242,87.5236,86.3374,89.9161,84.75,87.89,87.1249,84.7723,83.9947,87.6133,2.03,4.89,1.01,4.32,2.66,3.24,4002.7576,3999.18,3989.06,否,否,,
603628.SH,20251111,14.18,14.52,15.0,14.6,14.29,14.65,14.73,14.92,14.68,15.14,14.32,14.57,14.93,14.21,14.13,14.98,14.35,14.56,14.21,14.31,14.21,14.88,14.55,14.76,14.3,15.74,14.15,15.74,14.76,15.0,16.77,15.8,15.74,16.77,14.86,15.07,16.0,15.27,15.16,16.09,0.89,5.14,3.83,0.0,5.78,5.1,4002.7576,3999.18,3989.06,否,否,,
000688.SZ,20251112,18.4,19.66,20.9433,22.937,19.03,20.49,22.7077,22.0997,21.6311,23.256,19.74,21.83,22.6678,24.3126,22.5084,24.3126,20.45,23.07,24.9207,25.14,24.4522,26.4857,21.39,24.43,25.9175,27.652,25.8577,27.652,22.46,25.25,29.6456,27.0639,26.2166,30.4132,23.48,26.46,27.6221,28.1504,26.3661,28.888,-1.0,0.0,5.08,0.0,11.01,2.55,4000.1396,4005.36,3987.45,是,否,,
002326.SZ,20251112,19.92,21.29,22.95,25.04,20.85,23.05,25.3,27.23,25.05,27.54,22.01,25.21,28.22,29.95,28.1,29.95,22.89,26.64,29.0,28.21,27.88,29.58,24.12,28.29,28.8,31.03,28.25,31.03,25.17,29.06,32.64,28.87,28.01,33.0,26.33,29.61,29.59,30.0,29.4,30.83,1.04,0.0,4.63,0.0,12.52,2.69,4000.1396,4005.36,3987.45,是,否,,
300179.SZ,20251112,14.32,15.23,15.6,18.61,14.74,15.96,18.05,17.49,17.0,18.05,15.17,16.85,17.02,18.1,16.71,19.34,15.59,17.39,18.13,17.23,17.02,18.29,15.89,17.59,17.24,16.5,16.33,17.38,16.16,17.09,16.51,16.12,15.98,16.6,16.35,16.74,16.0,15.73,15.58,16.56,-3.01,6.41,5.8,5.06,2.89,5.01,4000.1396,4005.36,3987.45,是,否,,
001298.SZ,20251113,22.88,23.06,22.2294,24.6933,23.08,23.52,25.4641,25.0374,24.824,26.1385,23.4,24.19,24.6864,25.3952,24.1083,25.8082,23.57,24.37,24.9135,24.2734,24.2734,25.6292,23.8,24.93,24.0876,25.2301,23.8949,26.0215,23.94,24.81,24.4868,24.1289,23.5508,25.4365,23.97,24.42,24.3629,23.0966,23.0897,24.3904,3.12,1.6,5.29,3.04,5.14,5.3,4029.5012,4009.71,3991.71,否,否,,
002317.SZ,20251113,20.21,21.15,21.43,23.38,20.82,21.91,22.55,23.64,22.25,25.6,21.49,22.93,25.0,26.0,24.31,26.0,22.12,24.16,27.55,26.52,25.77,27.97,22.54,24.68,26.43,23.87,23.87,26.8,22.85,24.55,22.81,22.74,22.41,23.4,23.2,24.48,22.67,23.28,22.26,23.52,-3.55,0.0,5.18,10.93,2.82,1.02,4029.5012,4009.71,3991.71,否,否,,
000592.SZ,20251114,8.69,9.1,8.71,9.89,9.07,9.49,9.98,10.88,9.6,10.88,9.48,10.18,11.97,11.97,11.97,11.97,9.82,10.74,11.97,11.97,11.97,11.97,10.08,11.34,11.97,11.97,11.97,11.97,10.43,11.75,11.97,11.97,11.97,11.97,10.61,11.73,11.9,10.77,10.77,12.68,0.91,0.0,0.0,0.0,0.0,15.06,3990.4921,4008.3,3995.28,是,是,,
002080.SZ,20251114,32.84,33.45,32.23,35.31,32.79,33.48,35.38,34.16,34.06,35.99,32.89,33.43,34.26,32.7,32.46,34.55,33.06,33.4,32.78,32.75,32.28,34.0,33.14,33.37,32.37,31.91,31.85,32.86,33.2,32.96,33.0,33.26,33.0,34.74,32.91,32.33,32.28,31.05,31.01,32.95,0.2,5.35,3.68,2.89,4.26,5.77,3990.4921,4008.3,3995.28,是,是,,
